id,Text_Q0,Text_Q1,Image_Q0,Image_Q1,category
0,B,A,Second,First,object
1,B,A,First,Second,object
2,B,A,Second,First,object
3,B,A,Second,First,object
4,B,A,First,Second,object
5,B,A,Second,First,object
6,B,A,Second,First,object
7,B,A,Second,First,object
8,B,A,First,Second,object
9,A,B,First,Second,object
10,B,A,Second,First,object
11,A,B,First,Second,object
12,B,A,First,Second,object
13,A,B,Second,First,object
14,B,A,Second,First,object
15,B,A,First,Second,object
16,A,B,First,Second,object
17,B,A,First,Second,object
18,B,A,First,Second,object
19,B,A,First,Second,object
20,A,B,First,Second,object
21,B,A,Second,First,object
22,B,A,Second,First,object
23,B,A,First,Second,object
24,B,A,Second,First,object
25,A,B,First,Second,object
26,A,B,First,Second,object
27,A,B,Second,First,object
28,B,A,First,Second,object
29,B,A,First,Second,object
30,B,A,Second,First,object
31,A,B,Second,First,object
32,A,B,First,Second,object
33,A,B,Second,First,object
34,B,A,Second,First,object
35,A,B,Second,First,object
36,A,B,First,Second,object
37,B,A,Second,First,object
38,B,A,First,Second,object
39,A,B,First,Second,object
40,B,A,First,Second,object
41,B,A,First,Second,object
42,A,B,Second,First,object
43,A,B,First,Second,object
44,B,A,First,Second,object
45,A,B,Second,First,object
46,B,A,Second,First,object
47,B,A,Second,First,object
48,A,B,Second,First,object
49,A,B,Second,First,object
50,A,B,First,Second,object
51,B,A,First,Second,object
52,A,B,Second,First,object
53,B,A,First,Second,object
54,A,B,First,Second,object
55,A,B,Second,First,object
56,A,B,Second,First,object
57,B,A,Second,First,object
58,B,A,First,Second,object
59,A,B,Second,First,object
60,B,A,Second,First,object
61,A,B,First,Second,object
62,B,A,Second,First,object
63,A,B,First,Second,object
64,B,A,Second,First,object
65,B,A,Second,First,object
66,A,B,Second,First,object
67,B,A,Second,First,object
68,A,B,Second,First,object
69,A,B,Second,First,object
70,B,A,First,Second,object
71,A,B,Second,First,object
72,A,B,First,Second,object
73,A,B,First,Second,object
74,B,A,Second,First,object
75,B,A,Second,First,object
76,B,A,First,Second,object
77,B,A,Second,First,object
78,B,A,Second,First,object
79,B,A,Second,First,object
80,B,A,Second,First,object
81,B,A,First,Second,object
82,A,B,Second,First,object
83,B,A,First,Second,object
84,A,B,Second,First,object
85,A,B,Second,First,object
86,B,A,First,Second,object
87,B,A,Second,First,object
88,A,B,First,Second,object
89,A,B,First,Second,object
90,B,A,First,Second,object
91,B,A,Second,First,object
92,A,B,First,Second,object
93,B,A,Second,First,object
94,B,A,Second,First,object
95,B,A,First,Second,object
96,B,A,First,Second,object
97,A,B,First,Second,object
98,B,A,Second,First,object
99,B,A,First,Second,object
100,B,A,Second,First,object
101,B,A,Second,First,object
102,A,B,Second,First,object
103,A,B,First,Second,object
104,A,B,Second,First,object
105,B,A,Second,First,object
106,B,A,First,Second,object
107,A,B,First,Second,object
108,A,B,First,Second,object
109,A,B,First,Second,object
110,B,A,Second,First,object
111,B,A,First,Second,object
112,B,A,Second,First,object
113,B,A,First,Second,object
114,A,B,Second,First,object
115,B,A,Second,First,object
116,B,A,Second,First,object
117,B,A,Second,First,object
118,A,B,Second,First,object
119,B,A,Second,First,object
120,B,A,Second,First,object
121,A,B,First,Second,object
122,B,A,First,Second,object
123,B,A,First,Second,object
124,A,B,First,Second,object
125,A,B,Second,First,object
126,A,B,First,Second,object
127,B,A,Second,First,object
128,B,A,First,Second,object
129,B,A,Second,First,object
130,B,A,First,Second,object
131,B,A,First,Second,object
132,A,B,Second,First,object
133,B,A,First,Second,object
134,A,B,First,Second,object
135,A,B,Second,First,object
136,B,A,Second,First,object
137,B,A,First,Second,object
138,B,A,Second,First,object
139,A,B,First,Second,object
140,A,B,Second,First,object
141,A,B,Second,First,object
142,A,B,First,Second,object
143,B,A,Second,First,object
144,A,B,First,Second,object
145,B,A,Second,First,object
146,B,A,First,Second,object
147,B,A,First,Second,object
148,A,B,First,Second,object
149,B,A,Second,First,object
150,B,A,Second,First,object
151,A,B,Second,First,object
152,A,B,Second,First,object
153,B,A,Second,First,object
154,A,B,First,Second,object
155,A,B,Second,First,object
156,B,A,Second,First,object
157,A,B,Second,First,object
158,B,A,First,Second,object
159,B,A,Second,First,object
160,A,B,Second,First,object
161,B,A,Second,First,object
162,A,B,First,Second,object
163,A,B,Second,First,object
164,B,A,Second,First,object
165,B,A,First,Second,object
166,B,A,First,Second,object
167,A,B,Second,First,object
168,A,B,First,Second,object
169,B,A,Second,First,object
170,B,A,Second,First,object
171,A,B,First,Second,object
172,B,A,First,Second,object
173,A,B,First,Second,object
174,A,B,First,Second,object
175,B,A,Second,First,object
176,B,A,First,Second,object
177,B,A,First,Second,object
178,A,B,Second,First,object
179,A,B,First,Second,object
180,B,A,First,Second,object
181,B,A,First,Second,object
182,B,A,First,Second,object
183,B,A,First,Second,object
184,A,B,Second,First,object
185,B,A,First,Second,object
186,A,B,First,Second,object
187,A,B,Second,First,object
188,A,B,First,Second,object
189,A,B,First,Second,object
190,B,A,First,Second,object
191,A,B,Second,First,object
192,B,A,First,Second,object
193,A,B,First,Second,object
194,A,B,Second,First,object
195,B,A,First,Second,object
196,A,B,First,Second,object
197,A,B,First,Second,object
198,B,A,First,Second,object
199,B,A,First,Second,object
200,A,B,Second,First,object
201,B,A,First,Second,object
202,A,B,Second,First,object
203,B,A,Second,First,object
204,B,A,Second,First,object
205,B,A,Second,First,object
206,B,A,First,Second,object
207,A,B,First,Second,object
208,A,B,Second,First,object
209,A,B,First,Second,object
210,B,A,Second,First,object
211,B,A,Second,First,object
212,B,A,First,Second,object
213,A,B,Second,First,object
214,B,A,Second,First,object
215,A,B,Second,First,object
216,A,B,Second,First,object
217,A,B,First,Second,object
218,A,B,First,Second,object
219,A,B,Second,First,object
220,A,B,First,Second,object
221,A,B,Second,First,object
222,B,A,First,Second,object
223,A,B,First,Second,object
224,A,B,Second,First,object
225,A,B,Second,First,object
226,A,B,First,Second,object
227,B,A,Second,First,object
228,B,A,Second,First,object
229,B,A,First,Second,object
230,B,A,Second,First,object
231,A,B,First,Second,object
232,A,B,First,Second,object
233,B,A,First,Second,object
234,A,B,Second,First,object
235,B,A,First,Second,object
236,A,B,First,Second,object
237,A,B,Second,First,object
238,A,B,First,Second,object
239,B,A,First,Second,object
240,B,A,First,Second,object
241,A,B,First,Second,object
242,B,A,First,Second,object
243,A,B,First,Second,object
244,B,A,First,Second,object
245,B,A,First,Second,object
246,A,B,Second,First,object
247,B,A,Second,First,object
248,B,A,First,Second,object
249,B,A,First,Second,object
250,A,B,Second,First,object
251,A,B,First,Second,object
252,A,B,Second,First,object
253,A,B,First,Second,object
254,A,B,First,Second,object
255,A,B,First,Second,object
256,A,B,Second,First,object
257,B,A,Second,First,object
258,B,A,First,Second,object
259,B,A,Second,First,object
260,B,A,Second,First,object
261,B,A,Second,First,object
262,B,A,Second,First,object
263,A,B,Second,First,object
264,B,A,Second,First,object
265,A,B,First,Second,object
266,B,A,First,Second,object
267,B,A,Second,First,object
268,B,A,First,Second,object
269,A,B,Second,First,object
270,A,B,First,Second,object
271,B,A,Second,First,object
272,B,A,Second,First,object
273,B,A,First,Second,object
274,A,B,Second,First,object
275,A,B,First,Second,object
276,A,B,Second,First,object
277,A,B,Second,First,object
278,B,A,First,Second,object
279,A,B,First,Second,object
280,B,A,First,Second,object
281,B,A,First,Second,object
282,A,B,First,Second,object
283,A,B,First,Second,object
284,A,B,First,Second,object
285,B,A,Second,First,object
286,A,B,First,Second,object
287,A,B,Second,First,object
288,A,B,First,Second,object
289,A,B,Second,First,object
290,B,A,First,Second,object
291,B,A,First,Second,object
292,A,B,First,Second,object
293,A,B,First,Second,object
294,B,A,First,Second,object
295,B,A,Second,First,object
296,A,B,Second,First,object
297,B,A,First,Second,object
298,A,B,First,Second,object
299,B,A,First,Second,object
300,A,B,Second,First,object
301,A,B,Second,First,object
302,A,B,Second,First,object
303,A,B,First,Second,object
304,A,B,First,Second,object
305,A,B,First,Second,object
306,A,B,First,Second,object
307,A,B,First,Second,object
308,B,A,Second,First,object
309,A,B,Second,First,object
310,B,A,Second,First,object
311,B,A,Second,First,object
312,A,B,First,Second,object
313,B,A,First,Second,object
314,A,B,Second,First,object
315,A,B,Second,First,object
316,A,B,Second,First,object
317,B,A,Second,First,object
318,B,A,First,Second,object
319,A,B,Second,First,object
320,A,B,Second,First,object
321,B,A,Second,First,object
322,A,B,First,Second,object
323,A,B,First,Second,object
324,B,A,First,Second,object
325,A,B,Second,First,object
326,B,A,First,Second,object
327,A,B,Second,First,object
328,B,A,First,Second,object
329,B,A,Second,First,object
330,A,B,Second,First,object
331,B,A,Second,First,object
332,A,B,Second,First,object
333,A,B,Second,First,object
334,A,B,First,Second,object
335,A,B,First,Second,object
336,B,A,First,Second,object
337,B,A,Second,First,object
338,A,B,Second,First,object
339,B,A,Second,First,object
340,B,A,Second,First,object
341,B,A,Second,First,object
342,A,B,Second,First,object
343,A,B,First,Second,object
344,B,A,First,Second,object
345,A,B,Second,First,object
346,A,B,First,Second,object
347,B,A,Second,First,object
348,B,A,First,Second,object
349,B,A,First,Second,object
350,B,A,Second,First,object
351,B,A,First,Second,object
352,B,A,Second,First,object
353,A,B,Second,First,object
354,A,B,First,Second,object
355,A,B,Second,First,object
356,A,B,First,Second,object
357,A,B,First,Second,object
358,B,A,First,Second,object
359,A,B,Second,First,object
360,A,B,First,Second,object
361,B,A,Second,First,object
362,B,A,Second,First,object
363,B,A,First,Second,object
364,A,B,Second,First,object
365,A,B,First,Second,object
366,A,B,Second,First,object
367,B,A,First,Second,object
368,A,B,First,Second,object
369,A,B,First,Second,object
370,B,A,First,Second,object
371,A,B,Second,First,object
372,A,B,First,Second,object
373,A,B,First,Second,object
374,A,B,Second,First,object
375,A,B,Second,First,object
376,A,B,First,Second,object
377,A,B,Second,First,object
378,A,B,Second,First,object
379,B,A,First,Second,object
380,A,B,Second,First,object
381,A,B,First,Second,object
382,B,A,Second,First,object
383,B,A,First,Second,object
384,A,B,First,Second,object
385,B,A,First,Second,object
386,B,A,Second,First,object
387,A,B,Second,First,object
388,A,B,Second,First,object
389,B,A,Second,First,object
390,A,B,Second,First,object
391,B,A,Second,First,object
392,A,B,First,Second,object
393,A,B,First,Second,object
394,A,B,First,Second,object
395,A,B,Second,First,object
396,A,B,Second,First,object
397,B,A,Second,First,object
398,A,B,Second,First,object
399,A,B,First,Second,object
400,B,A,First,Second,object
401,A,B,First,Second,object
402,B,A,First,Second,object
403,A,B,First,Second,object
404,A,B,First,Second,object
405,A,B,First,Second,object
406,B,A,First,Second,object
407,A,B,Second,First,object
408,A,B,Second,First,object
409,A,B,Second,First,object
410,A,B,First,Second,object
411,B,A,First,Second,object
412,B,A,First,Second,object
413,A,B,Second,First,object
414,A,B,Second,First,object
415,A,B,Second,First,object
416,B,A,Second,First,object
417,B,A,First,Second,object
418,A,B,Second,First,object
419,A,B,First,Second,object
420,B,A,First,Second,object
421,A,B,First,Second,object
422,A,B,First,Second,object
423,B,A,Second,First,object
424,A,B,Second,First,object
425,B,A,Second,First,object
426,B,A,First,Second,object
427,A,B,Second,First,object
428,A,B,Second,First,object
429,B,A,Second,First,object
430,B,A,First,Second,object
431,A,B,First,Second,object
432,A,B,First,Second,object
433,B,A,Second,First,object
434,B,A,First,Second,object
435,B,A,Second,First,object
436,A,B,Second,First,object
437,A,B,Second,First,object
438,B,A,Second,First,object
439,A,B,First,Second,object
440,A,B,First,Second,object
441,A,B,Second,First,object
442,B,A,First,Second,object
443,A,B,Second,First,object
444,A,B,First,Second,object
445,A,B,First,Second,object
446,A,B,First,Second,object
